Sowing,Harvesting,Latitude,Longitude,min_vh,min_vv,max_vh,max_vv,range_vh,range_vv,mean_vh,mean_vv,std_vh,std_vv,ratio_vv_vh,rvi
05-08-18,02-12-18,22.254,88.042,0.015682028606534004,0.04826870933175087,0.0908995270729065,0.7466866970062256,0.07521749846637249,0.6984179876744747,0.04723666472217211,0.21588325658096716,0.018389152055169288,0.1412276496975602,4.570247663561968,1.5601852275997676
17-08-18,07-12-18,15.753,79.673,0.021999632939696312,0.07131729274988174,0.07195118814706802,0.11873586475849152,0.04995155520737171,0.04741857200860977,0.04148016373316447,0.09678826481103897,0.021823270140294424,0.019518211258935443,2.333362650968859,2.4999670183852407
09-07-18,20-11-18,26.555,86.303,0.025749636813998222,0.06912817806005478,0.07834537327289581,0.8773711919784546,0.05259573645889759,0.8082430139183998,0.039922621287405494,0.236726388707757,0.012664682774136548,0.19492929668191347,5.929630396850664,1.4057099293443414
16-07-18,11-12-18,20.388,86.026,0.0155896982178092,0.05760578066110611,0.0763772502541542,0.5001941919326782,0.060787552036345005,0.4425884112715721,0.040219998373309286,0.18319739328651893,0.016352623698133107,0.09298056496915456,4.55488316001753,1.5626063951958795
11-07-18,21-11-18,25.052,85.464,0.0345703549683094,0.09657174348831177,0.1316363513469696,0.4161517918109894,0.0970659963786602,0.3195800483226776,0.06883230219994273,0.26166609142507824,0.032720360862965106,0.10880911703891386,3.8015013745290065,1.7139029158378494
28-07-18,22-12-18,21.122,86.038,0.010962916538119316,0.03009006381034851,0.05225859582424164,0.18027417361736298,0.04129567928612232,0.15018410980701447,0.02981337734187643,0.09697230822510189,0.01289074733577687,0.04480433587948497,3.252644177581745,1.887845501701488
26-07-18,15-11-18,24.832,83.261,0.011030427180230618,0.03428129479289055,0.06983897089958191,0.2660232186317444,0.05880854371935129,0.23174192383885384,0.0282358190872603,0.11475505783326095,0.013583855425509,0.06376969358596406,4.064166067880681,1.6527061378834775
10-08-18,26-12-18,16.132,80.516,0.010495924390852451,0.027132224291563034,0.08274975419044495,0.23514221608638763,0.0722538297995925,0.2080099917948246,0.044039937551133335,0.14321122458204627,0.023143356723820473,0.06522468088436295,3.251848947691363,1.8881590401747137
15-07-18,05-11-18,25.139,85.447,0.026546988636255264,0.11764770746231079,0.18263675272464752,0.6121857166290283,0.15608976408839226,0.49453800916671753,0.08127772861293384,0.3102669928755079,0.046166780144895725,0.14598412780141104,3.817367908410456,1.7098824381542663
04-08-18,15-12-18,22.293,88.027,0.013719337061047554,0.04244748502969742,0.0836765244603157,0.30837249755859375,0.06995718739926815,0.26592501252889633,0.047041061989687105,0.18171530658448184,0.01953003149327191,0.06289937681989065,3.862908252885949,1.6985903226147412
02-08-18,30-11-18,22.593,88.07,0.015025891363620758,0.10208358615636826,0.1007452979683876,0.3464216887950897,0.08571940660476685,0.24433810263872147,0.04837947773436705,0.1824355776111285,0.020106791048873682,0.06808806267614578,3.770929041706723,1.7217795800242224
16-06-18,20-10-18,30.052,75.892,0.008965053595602512,0.025923458859324455,0.12320692837238312,0.9689795970916748,0.1142418747767806,0.9430561382323503,0.040594569873064756,0.16209907681845567,0.024208049921421324,0.16554088327734887,3.9931221669628134,1.668198586103635
16-07-18,27-11-18,25.541,86.961,0.01220625638961792,0.026180122047662735,0.09257140010595322,0.29846256971359253,0.0803651437163353,0.2722824476659298,0.034356658905744554,0.13497252352535724,0.01778948583445005,0.07226592366962185,3.92856953569456,1.6829272706771041
07-07-18,18-11-18,25.177,85.337,0.0044462475925683975,0.06468869000673294,0.05444300174713135,0.5305995941162109,0.04999675415456295,0.465910904109478,0.030616345023736356,0.19582148119807244,0.012769501599478528,0.14747649833899903,6.395978391485176,1.3706464064340935
26-07-18,12-11-18,25.636,83.652,0.02627757005393505,0.09815823286771774,0.13085509836673737,0.5455502271652222,0.10457752831280231,0.4473919942975044,0.06798726090175264,0.21343175935394623,0.027039424460904085,0.10295422729037511,3.1392904571103877,1.9348894131475105
20-06-18,26-10-18,30.267,76.219,0.02823791466653347,0.046889133751392365,0.2974879741668701,2.234290838241577,0.26925005950033665,2.187401704490185,0.07812253177604254,0.4133226231617086,0.06089654578796267,0.5560190435316387,5.290696726862355,1.4661247641854507
